Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
19864,,-2.66e+18,,188.228.96.180,NO,-,-,29695,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,1,Normal
1056,,-5.4e+18,,170.39.79.168,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2917.2918.117 Mobile Safari/537.36 PHX/5.4",Chrome Mobile 81.0.4044.2917.2918,Windows Phone 8.1,mobile,False,False,False,1,Normal
8768,,-9.13e+18,,152.93.80.247,NO,Rogaland,Jorpeland,29695,"Mozilla/5.0  (X11; CrOS aarch64 13099.30.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.128 Safari/537.36 (Ecosia android@69.0.3497.17.19.128",Chrome 69.0.3497.17.19,Chrome OS 13099.30.0,desktop,True,False,False,1,Normal
5841,,-8.87e+18,,10.0.77.79,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
12471,2026-08-05 11:20:00,5.59e+18,,92.220.148.41,NO,-,Røyken Municipality,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.0 Safari/537.36 Edg/81.0.416.0",Edge 81.0.416,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
1183,,-4.32e+18,,170.39.78.209,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) Gecko/48.0.0.3128.3143 Firefox/48.0.0.3128.3143 KAIOS/2.5.1.1,Firefox Mobile 48.0.0.3128.3143,iOS 9.3.1,mobile,False,False,False,1,Normal
11818,2026-08-05 04:04:24,-4.32e+18,,193.41.173.51,PL,Silesia,Wysoka Lelowska,197146,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/197071",Iron 66.0.3450.1085,iOS 11.2.6,mobile,False,False,False,1,Normal
21072,,-4.32e+18,714.0,10.0.77.14,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
28429,,-4.37e+18,,37.191.176.69,NO,Oslo County,Oslo,57963,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
4641,,-7.89e+18,,212.18.222.79,DE,Rheinland-Pfalz,Sembach,8937,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1945.122 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1945,iOS 13.1.3,mobile,True,False,False,1,Normal
9831,,-4.32e+18,,136.143.193.111,US,-,-,25956,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Safari/537.36 EdgA/46.01.2.5140 variation/118464",Edge Mobile 46.1.2,Android 6.0.99,mobile,False,False,False,1,Normal
1347,2026-08-05 01:22:24,-4.32e+18,,10.2.146.231,DE,Bavaria,Munich,209169,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
15729,,-4.32e+18,,170.39.79.74,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36Snapchat10.82.5.0 (CLT-L29; Android 9#9.1.0.387C432#28; gzip",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,False,False,1,Normal
27565,2026-08-05 13:44:54,-4.32e+18,,10.2.112.165,FR,Hauts-de-France,La Cauchie,500160,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
15687,,-2.43e+18,,38.135.39.80,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2917.2983.117 Mobile Safari/537.36 PHX/6.6",Chrome Mobile 81.0.4044.2917.2983,iOS 13.5.1,mobile,True,True,False,1,Normal
24623,,-4.32e+18,,10.0.91.81,IN,-,-,45916,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 [TNMOBILE/Android LOCAL]",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
263,,4.57e+18,,84.209.15.187,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (X11; CrOS armv7l 12105.100.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.105 Safari/537.36",Chrome 72.0.3626,Chrome OS 12105.100.0,desktop,True,False,False,1,Normal
4393,,-4.32e+18,,113.21.67.250,IN,West Bengal,Kolkata,45775,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1156.0 Iron Safari/537.36 variation/93030",Iron 66.0.3450.1156,Android 5.5.1,mobile,False,False,False,1,Normal
28792,,3.81e+18,,10.0.73.133,NO,-,-,29695,Opera/9.80 (J2ME/MIDP; Opera Mini/5.0.0.2528 (Linux; U; Android 2.2; en-sa; HTC_DesireHD_A9191 Build/24.741; U; en) Presto/2.5.25 Version/10.54,Opera Mini 5.0.0.2528,Android 2.2,mobile,False,False,False,1,Normal
18727,,-4.32e+18,,199.26.84.199,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1923.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,Android 5.5.1,mobile,False,False,False,1,Normal
27014,2026-08-05 05:34:42,-7.74e+18,,81.167.25.165,NO,Innlandet,Hamar,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_5 like Mac OS X) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/292907",Android 2.0,iOS 13.5.5,tablet,True,False,False,1,Normal
16367,,5.78e+18,,10.0.57.172,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/1585",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
10104,,4.47e+18,,92.220.212.4,NO,Vestland,Bergen,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
29542,,-4.32e+18,,167.250.32.26,BR,-,-,28618,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36 variation/9121",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
22196,2026-08-05 05:37:00,8.87e+18,,51.175.216.17,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.203.130 Safari/537.36 RuxitSynthetic/1.0 v4882209339 t8347097904287973985",Chrome 79.0.3945.192.203,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
5312,,-4.32e+18,,62.97.180.58,NO,Viken,Kolbotn,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
22952,2026-08-05 15:12:30,-5.24e+18,,188.228.60.90,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.81 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
28030,2026-08-05 19:45:54,5.32e+18,,109.247.239.201,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/64.0.3282.137 Mobile Safari/537.36 OPR/52.1.2254.2284.54298",Opera Mobile 52.1.2254.2284,iOS 7.1,mobile,True,False,False,1,Normal
28891,,-4.32e+18,,176.107.137.27,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NCQS26.69-64-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 variation/188301",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
5094,,4.96e+18,,81.167.75.204,NO,Viken,Drammen,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/523.10 (KHTML, like Gecko Version/4.0 Mobile Safari/523.10 variation/294358",Android 2.0,iOS 9.3,tablet,True,False,False,1,Normal
150,,-4.32e+18,,37.191.162.246,NO,Oslo County,Oslo,57963,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.132",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,False,False,False,1,Normal
3229,,-4.32e+18,,109.247.150.157,NO,Vestfold og Telemark,Skien,29695,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.106 Mobile Safari/537.36 PHX/5.4 variation/69999",Chrome Mobile 48.0.2564,Android 5.5.1,mobile,False,False,False,1,Normal
8318,2026-08-05 22:43:48,-4.32e+18,,176.107.147.252,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NCQ26.69-56; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
20298,,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
13819,,4.14e+18,,84.208.250.70,NO,Rogaland,Royneberg,41164,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,False,False,False,1,Normal
7428,2026-08-05 12:35:30,-4.32e+18,,209.236.125.98,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/145332",Android 2.2.2.2633,iOS 11.2.5,mobile,False,True,False,1,Normal
12378,2026-08-05 09:59:00,-4.32e+18,,89.162.32.8,NO,Nordland,Glomfjord,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/193389,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
10676,,-4.32e+18,,65.111.176.216,US,Florida,Miami,15083,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-A505FN; Android 10#A505FNXXS5BTI9#29; gzip",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
8105,2026-08-05 20:20:42,-4.59e+18,,79.161.29.26,NO,Viken,Hvittingfoss,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
21459,,2.61e+18,,78.156.0.61,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (Macintosh; U; Intel Mac OS X 10_5_6; en-us) AppleWebKit/537.36 (KHTML, like Gecko Chrome/70.0.3538.957.958.64 HuaweiBrowser/10.0.5.300 Mobile Safari/537.36",Chrome 70.0.3538.957.958,Mac OS X 10.5.6,desktop,True,False,False,1,Normal
20573,,-1.55e+18,658.0,37.191.139.199,NO,Oslo County,Oslo,57963,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.101 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 13.5,tablet,False,False,False,-1,Suspicious
25323,,6.84e+17,,92.220.231.34,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
11840,2026-08-05 04:21:36,-4.32e+18,,66.68.238.145,US,Texas,Edinburg,11427,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
20731,,6.61e+18,,80.202.154.191,NO,-,-,15659,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
22234,2026-08-05 06:06:42,1.51e+18,,10.0.77.219,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
29229,,6.63e+18,,10.2.16.169,BR,Rio de Janeiro,Barra Mansa,500194,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36 variation/22317",Chrome Mobile 48.0.2564,Android 2.2,mobile,False,False,False,1,Normal
9048,,-6.14e+17,,51.175.61.50,NO,Viken,Skollenborg,29695,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294317",Android 2.3.6,iOS 8.2,tablet,True,False,False,1,Normal
19515,,7.42e+18,,89.162.9.215,NO,Nordland,Bodø,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.278.113 Safari/537.36",Chrome 81.0.4044.278,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
5511,,-5.7e+18,,92.220.58.95,NO,Vestfold og Telemark,Notodden,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
20822,,6.43e+18,,10.0.65.113,NO,Viken,Eidsvoll,29695,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.56.121 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
19429,,-1.76e+18,,188.228.76.18,NO,-,-,29695,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.203.130 Safari/537.36 RuxitSynthetic/1.0 v4974399030 t8347097904287973985",Chrome 79.0.3945.192.203,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
13497,2026-08-05 23:05:00,-4.32e+18,,10.0.4.24,RO,-,-,500039,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.115.121 Safari/537.36",Chrome 72.0.3626.115,Mac OS X 11.6.3,desktop,False,True,False,-1,Suspicious
8407,2026-08-05 23:38:06,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
19043,,-5.41e+18,,10.3.158.205,BD,-,-,500035,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Chromecast 1.52.251747,desktop,False,False,False,1,Normal
22685,2026-08-05 11:55:18,-4.32e+18,,10.3.115.187,BR,-,-,500008,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
17989,2026-08-05 16:43:00,-4.32e+18,,81.166.140.85,BR,-,-,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chrome OS 5978.98.0,desktop,False,False,False,1,Normal
25597,,4.21e+18,,158.248.218.170,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
26173,,-4.32e+18,,176.107.145.202,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/1.3.1.1 variation/42939",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,False,False,1,Normal
6281,,1.48e+18,,46.250.206.57,NO,Rogaland,Haugesund,28824,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
5195,,-8.88e+18,,158.149.85.27,NO,-,-,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
20099,,-4.32e+18,,209.236.125.237,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69488",Android 2.2.2,Android 5.5.1,mobile,False,True,False,1,Normal
4679,,-8.48e+18,,10.2.81.44,NO,-,-,500041,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36 variation/6266",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
7889,2026-08-05 17:51:18,8.09e+18,,92.221.186.239,NO,Rogaland,Sandnes,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
23301,2026-08-05 19:50:18,-2.19e+18,,10.0.160.152,NO,Viken,Moss,500030,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 OPR/65.0.3467.72",Opera 65.0.3467,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
26683,2026-08-05 01:17:18,-4.32e+18,453.0,10.3.104.231,NO,Oslo County,Oslo,500006,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294298",Android 2.3.3.2672,iOS 7.1,tablet,False,False,False,-1,Suspicious
24708,,-7.16e+18,,95.164.135.153,US,Wyoming,Cheyenne,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.129 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,False,False,1,Normal
16804,2026-08-05 02:58:30,-4.32e+18,,10.0.181.184,AR,Cordoba,Santa Eufemia,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.338.339.125 Safari/537.36/QN0TI7Tz-14",Chrome 84.0.4147.338.339,Mac OS X 11.6.3,desktop,False,False,False,-1,Suspicious
13102,2026-08-05 18:54:00,2.92e+18,,23.137.225.205,US,-,-,393398,Mozilla/5.0 (Mobile; CAT B35; https://github.com/das-group/rba-dataset) Gecko/48.0.0.3128 Firefox/48.0.0.3128 KAIOS/2.5,Firefox Mobile 48.0.0.3128,KaiOS 2.5,mobile,True,False,False,1,Normal
22406,2026-08-05 08:16:00,3.41e+18,,81.166.80.114,NO,Rogaland,Stavanger,29695,"Mozilla/5.0 (X11; CrOS aarch64 11316.123.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.97 Safari/537.36",Chrome 72.0.3626,Chrome OS 11316.123.0,desktop,True,False,False,1,Normal
24223,,-2.68e+18,,188.74.6.19,DE,Hesse,Borken,20810,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1722,Firefox 20.0.0.1722,iOS 11.2.6,mobile,False,True,False,-1,Suspicious
8242,2026-08-05 21:58:00,8.12e+18,,81.166.246.138,NO,Rogaland,Haugesund,29695,"Mozilla/5.0 (Linux; U; Android 7.1.2; en-gb; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.6.5-go",MiuiBrowser 12.6.5,Android 7.1.2,mobile,True,False,False,1,Normal
6631,2026-08-05 03:04:30,-2.55e+18,,89.221.245.148,NO,Viken,Drammen,50304,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
315,,-4.32e+18,,156.52.26.234,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
20321,,-3.09e+18,,80.211.255.179,PL,Mazovia,Warsaw,205727,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/119.0.324025186 Mobile/15E148 Safari/604.1 variation/202434",Google 119.0.324025186,iOS 13.1,mobile,True,True,False,-1,Suspicious
15505,,-4.32e+18,,79.160.244.198,NO,Vestland,Straume,29695,"Mozilla/5.0  (iPad; U; CPU OS 4_2_1 like Mac OS X; en-us) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/276644",Android 2.3.6,iOS 4.2.1,mobile,False,False,False,1,Normal
1915,2026-08-05 08:47:48,5.08e+17,,109.74.184.134,NO,Oslo County,Oslo,8478,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4323.2 Safari/537.36",Chrome 88.0.4323,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
17802,2026-08-05 14:47:48,-4e+18,,80.203.186.99,NO,-,-,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,True,False,1,Normal
5706,,-4.32e+18,,89.162.68.225,BR,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
29214,,7.16e+18,,83.243.150.197,NO,Møre og Romsdal,Vestnes,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.213.94 Safari/537.36",Chrome 79.0.3945.192.213,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
11316,,-4.74e+18,27.0,10.2.81.42,NO,Trøndelag,Steinkjer,500041,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 AlohaLite/1.6.5 AlohaBrowser/2.19.3",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
